ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
18,The Avengers ,Action Adventure Sci-Fi alien invasion assassin battle iron man soldier,Action Adventure Sci-Fi,alien invasion assassin battle iron man soldier,Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Chris Hemsworth,995415,87697,Scarlett Johansson,3.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000
19,Pirates of the Caribbean: On Stranger Tides ,Action Adventure Fantasy blackbeard captain pirate revenge soldier,Action Adventure Fantasy,blackbeard captain pirate revenge soldier,Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Johnny Depp,370704,54083,Stephen Graham,4.0,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000
20,Men in Black 3 ,Action Adventure Comedy Family Fantasy Sci-Fi alien criminal m.i.b. maximum security prison prison,Action Adventure Comedy Family Fantasy Sci-Fi,alien criminal m.i.b. maximum security prison prison,Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Will Smith,268154,12572,Nicole Scherzinger,1.0,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000
21,The Hobbit: The Battle of the Five Armies ,Adventure Fantasy army elf hobbit middle earth orc,Adventure Fantasy,army elf hobbit middle earth orc,Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Aidan Turner,354228,9152,James Nesbitt,0.0,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000
22,The Amazing Spider-Man ,Action Adventure Fantasy lizard outcast spider spider man teenager,Action Adventure Fantasy,lizard outcast spider spider man teenager,Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Emma Stone,451803,28489,Chris Zylka,0.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000
23,Robin Hood ,Action Adventure Drama History 1190s archer england king of england robin hood,Action Adventure Drama History,1190s archer england king of england robin hood,Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Mark Addy,211765,3244,Scott Grimes,0.0,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000
24,The Hobbit: The Desolation of Smaug ,Adventure Fantasy dwarf elf lake town mountain sword and sorcery,Adventure Fantasy,dwarf elf lake town mountain sword and sorcery,Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Aidan Turner,483540,9152,James Nesbitt,6.0,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000
25,The Golden Compass ,Adventure Family Fantasy children epic friend girl quest,Adventure Family Fantasy,children epic friend girl quest,Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Christopher Lee,149019,24106,Kristin Scott Thomas,2.0,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0
26,King Kong ,Action Adventure Drama Romance animal name in title ape abducts a woman gorilla island king kong,Action Adventure Drama Romance,animal name in title ape abducts a woman gorilla island king kong,Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Naomi Watts,316018,7123,Evan Parke,0.0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0
27,Titanic ,Drama Romance artist love ship titanic wet,Drama Romance,artist love ship titanic wet,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Leonardo DiCaprio,793059,45223,Gloria Stuart,0.0,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000
28,Captain America: Civil War ,Action Adventure Sci-Fi based on comic book knife marvel cinematic universe returning character killed off superhero,Action Adventure Sci-Fi,based on comic book knife marvel cinematic universe returning character killed off superhero,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Robert Downey Jr.,272670,64798,Chris Evans,0.0,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000
29,Battleship ,Action Adventure Sci-Fi Thriller box office flop hawaii naval oahu hawaii ship,Action Adventure Sci-Fi Thriller,box office flop hawaii naval oahu hawaii ship,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Liam Neeson,202382,26679,Tadanobu Asano,0.0,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000
30,Jurassic World ,Action Adventure Sci-Fi Thriller dinosaur disaster film experiment gone wrong jurassic park velociraptor,Action Adventure Sci-Fi Thriller,dinosaur disaster film experiment gone wrong jurassic park velociraptor,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Bryce Dallas Howard,418214,8458,Omar Sy,0.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000
31,Skyfall ,Action Adventure Thriller brawl childhood home computer cracker intelligence agency terrorist cell,Action Adventure Thriller,brawl childhood home computer cracker intelligence agency terrorist cell,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Albert Finney,522030,2039,Rory Kinnear,0.0,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000
32,Spider-Man 2 ,Action Adventure Fantasy Romance death doctor scientist super villain tentacle,Action Adventure Fantasy Romance,death doctor scientist super villain tentacle,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,J.K. Simmons,411164,43388,Kirsten Dunst,1.0,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0
33,Iron Man 3 ,Action Adventure Sci-Fi armor explosion human bomb missile attack terrorist,Action Adventure Sci-Fi,armor explosion human bomb missile attack terrorist,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Robert Downey Jr.,557489,30426,Don Cheadle,3.0,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000
34,Alice in Wonderland ,Adventure Family Fantasy alice in wonderland mistaking reality for dream queen shrinking shrinking potion,Adventure Family Fantasy,alice in wonderland mistaking reality for dream queen shrinking shrinking potion,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Johnny Depp,306320,79957,Anne Hathaway,0.0,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000
35,X-Men: The Last Stand ,Action Adventure Fantasy Sci-Fi Thriller battle mutant outrage walking through a wall x men,Action Adventure Fantasy Sci-Fi Thriller,battle mutant outrage walking through a wall x men,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Hugh Jackman,383427,21714,Daniel Cudmore,0.0,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0
36,Monsters University ,Adventure Animation Comedy Family Fantasy cheating fraternity monster singing in a car university,Adventure Animation Comedy Family Fantasy,cheating fraternity monster singing in a car university,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Steve Buscemi,235025,14863,Sean Hayes,0.0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000
37,Transformers: Revenge of the Fallen ,Action Adventure Sci-Fi autobot decepticon machine sun symbol,Action Adventure Sci-Fi,autobot decepticon machine sun symbol,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Glenn Morshower,323207,3218,Ramon Rodriguez,0.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0
38,Transformers: Age of Extinction ,Action Adventure Sci-Fi blockbuster bumblebee the character semi truck and trailer texas truck,Action Adventure Sci-Fi,blockbuster bumblebee the character semi truck and trailer texas truck,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Bingbing Li,242420,3988,Kelsey Grammer,2.0,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000
39,Oz the Great and Powerful ,Adventure Family Fantasy circus magic magician oz witch,Adventure Family Fantasy,circus magic magician oz witch,Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Tim Holmes,175409,73441,James Franco,4.0,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000
40,The Amazing Spider-Man 2 ,Action Adventure Fantasy Sci-Fi costumed hero death of girlfriend masked vigilante returning character killed off teenager,Action Adventure Fantasy Sci-Fi,costumed hero death of girlfriend masked vigilante returning character killed off teenager,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Emma Stone,321227,28631,B.J. Novak,0.0,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000
41,TRON: Legacy ,Action Adventure Sci-Fi arcade bridge disappearance escape warrior,Action Adventure Sci-Fi,arcade bridge disappearance escape warrior,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Jeff Bridges,264183,25550,James Frain,0.0,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000
42,Cars 2 ,Adventure Animation Comedy Family Sport best friend car race conspiracy gadget car spy,Adventure Animation Comedy Family Sport,best friend car race conspiracy gadget car spy,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Joe Mantegna,101178,4482,Eddie Izzard,0.0,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000
43,Green Lantern ,Action Adventure Sci-Fi autopsy lantern planet ring test pilot,Action Adventure Sci-Fi,autopsy lantern planet ring test pilot,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Ryan Reynolds,223393,17657,Taika Waititi,2.0,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000
44,Toy Story 3 ,Adventure Animation Comedy Family Fantasy college day care escape teddy bear toy,Adventure Animation Comedy Family Fantasy,college day care escape teddy bear toy,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Tom Hanks,544884,19085,Don Rickles,3.0,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000
45,Terminator Salvation ,Action Adventure Sci-Fi death row future machine rescue skynet,Action Adventure Sci-Fi,death row future machine rescue skynet,Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Christian Bale,286095,27468,Common,0.0,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0
46,Furious 7 ,Action Crime Thriller car falling off a cliff hospital revenge star died before release terrorist,Action Crime Thriller,car falling off a cliff hospital revenge star died before release terrorist,Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Jason Statham,278232,79150,Vin Diesel,0.0,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000
47,World War Z ,Action Adventure Horror Sci-Fi Thriller chaos disease infection pandemic zombie,Action Adventure Horror Sci-Fi Thriller,chaos disease infection pandemic zombie,Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Peter Capaldi,465019,32392,Mireille Enos,0.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000
48,X-Men: Days of Future Past ,Action Adventure Fantasy Sci-Fi Thriller dystopia super strength supernatural power time paradox time travel,Action Adventure Fantasy Sci-Fi Thriller,dystopia super strength supernatural power time paradox time travel,Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Jennifer Lawrence,514125,91434,Hugh Jackman,7.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000
49,Star Trek Into Darkness ,Action Adventure Sci-Fi admiral captain manhunt mission space,Action Adventure Sci-Fi,admiral captain manhunt mission space,Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Benedict Cumberbatch,395573,21411,Noel Clarke,0.0,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000
50,Jack the Giant Slayer ,Adventure Fantasy bean giant king no opening credits princess,Adventure Fantasy,bean giant king no opening credits princess,Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Eddie Marsan,106416,1766,Ralph Brown,1.0,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000
51,The Great Gatsby ,Drama Romance ingratitude mansion party title appears in writing tragedy,Drama Romance,ingratitude mansion party title appears in writing tragedy,Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Leonardo DiCaprio,362912,29770,Steve Bisley,4.0,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000
52,Prince of Persia: The Sands of Time ,Action Adventure Fantasy Romance alamut dagger king persia princess,Action Adventure Fantasy Romance,alamut dagger king persia princess,Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Jake Gyllenhaal,222403,16149,Reece Ritchie,2.0,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000
53,Pacific Rim ,Action Adventure Sci-Fi giant monster kaiju pilot portal robot,Action Adventure Sci-Fi,giant monster kaiju pilot portal robot,Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Charlie Hunnam,381148,19166,Larry Joe Campbell,0.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000
54,Transformers: Dark of the Moon ,Action Adventure Sci-Fi autobot decepticon job interview moon spacecraft,Action Adventure Sci-Fi,autobot decepticon job interview moon spacecraft,Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Glenn Morshower,326180,2593,Kevin Dunn,2.0,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000
55,Indiana Jones and the Kingdom of the Crystal Skull ,Action Adventure Fantasy cult figure femme fatale indiana jones unsubtitled foreign language year 1957,Action Adventure Fantasy,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Harrison Ford,333847,14959,Jim Broadbent,2.0,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000
56,The Good Dinosaur ,Adventure Animation Comedy Family Fantasy apatosaurus asteroid dinosaur fear river,Adventure Animation Comedy Family Fantasy,apatosaurus asteroid dinosaur fear river,Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,A.J. Buckley,62836,696,Peter Sohn,0.0,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015.0,150.0,6.8,2.35,20000
57,Brave ,Adventure Animation Comedy Family Fantasy archery coming of age female warrior princess rebellious daughter,Adventure Animation Comedy Family Fantasy,archery coming of age female warrior princess rebellious daughter,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Kelly Macdonald,273556,5005,Julie Walters,0.0,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000
58,Star Trek Beyond ,Action Adventure Sci-Fi Thriller hatred sequel space opera star trek third part,Action Adventure Sci-Fi Thriller,hatred sequel space opera star trek third part,Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Sofia Boutella,53607,1327,Lydia Wilson,4.0,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000
59,WALL·E ,Adventure Animation Family Sci-Fi earth obesity plant robot soil,Adventure Animation Family Sci-Fi,earth obesity plant robot soil,Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,John Ratzenberger,718837,2975,Jeff Garlin,0.0,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000
60,Rush Hour 3 ,Action Comedy Crime Thriller ambassador assassination chinese french triad,Action Comedy Crime Thriller,ambassador assassination chinese french triad,Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Tzi Ma,121084,1125,Noémie Lenoir,2.0,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0
